14951
7516	219 243
7517	481 532
7518	467 474
7519	332 125 255 96 343 111 296 22 529 154
7520	423 80
7521	342 80 288 235 175 254
7522	342 80 254 175 520
7523	144
7524	64 519 256 209 282
7525	80 288 342 520 254
7526	254 294
7527	209 256 64 274 519 348 254 417 462 54
7528	219 243
7529	361 64 209 141 254 189
7530	332 125 487 98 406
7531	487 332 254 50 291
7532	294 342 254 288
7533	254 264 350 14 64 209 516
7534	50 332 131 487 184 255 216 254 498
7535	288 342 80 175 254
7536	487 332 50 131 254
7537	64 282 209 519 256 494
7538	209 256 494 274 534 63 347 80
7539	342 80 288 175 254 235
7540	332 529 254 406
7541	487 332 255 50 254
7542	256 361 24 254
7543	406 332 529 125
7544	541 170
7545	254 216 332 131
7546	494 395 254 407 372 274 256 237 335
7547	487 406 332
7548	6 256
7549	256
7550	219 259 127 254
7551	519 256 494 209 373
7552	423
7553	332 245 3 254 350 531 516
7554	209 256 519 239 282
7555	256 519 209
7556	219 493 254
7557	361 145 64 256 239 24 494 209 254 240
7558	209 436 256 519 64 22 282
7559	80 254 342 175 288
7560	423 254
7561	406 255 125 96 332
7562	80 342 235
7563	6
7564	519 209 256 254 64
7565	80 342 254 175
7566	208 13 123 368 444 154
7567	64 209 256 494 282 519
7568	256 64 209 185 145
7569	256 64 209 519 282 254 494 395
7570	80 288 175 342
7571	80 342 288 175 235
7572	96 486 332
7573	245 332 350 312 531 388 254 3
7574	80 342 175 254
7575	245 332 350 531 344 312 516 254 3 289
7576	245 350 312 254 531
7577	294 80 254
7578	342 80 288
7579	342 80 288 175
7580	104 332 131 529 255 254 406
7581	24 256 361 254
7582	343 125 255 498 111 332 119 529 96 296 254
7583	155
7584	332 254 529
7585	487 254 125 50 332 131
7586	245 332 3 71 350 254
7587	64 209 256 519 282 373
7588	219 243
7589	487 50 254 332
7590	342 80 288 175 254
7591	
7592	63 209 256 64
7593	64 107 256 209 373
7594	294
7595	486
7596	64 209 256 534 63 80 519
7597	342 80 175 288 254
7598	254 344 350
7599	80 175 254
7600	332 529 406
7601	3 245 332 254 350 312 531
7602	227 22
7603	209 256 519 254 63
7604	64 361 209 256 254
7605	232 14 425 150
7606	80 342 175
7607	519 256 209 64 282
7608	243 219
7609	243 219
7610	494 361 256 254 519 24 269
7611	22 14 517 164 154 254 361
7612	80 175
7613	243 219 254
7614	80 342 288
7615	254 332
7616	80 342 175 288
7617	361 256 209 239 64 254
7618	212 516 350 254 344
7619	64 428 209 256
7620	64 256 519 209 54 254
7621	219 243
7622	80 342
7623	519 256 209 494 269
7624	332 245 516 350 312 3 254 531
7625	332 529 254 216 131
7626	256 282 54 64 254 209 428 81 519 534 124 145 63 471 373
7627	209 256 519 64
7628	268 320 516 254
7629	256 303 314 371 420 115 64 154 439 373 220 358 88 395 417
7630	332 487 50
7631	347 494 64 534 519 256 209 269 100 429 254
7632	395 431 256
7633	519 361 494 209 256 254 269 282
7634	243 254 219
7635	80 254 288 175
7636	256 209 373 64 303 519
7637	519 256
7638	209 494 256 151 519 64 254 274 428
7639	423
7640	245 350 312 531 254 332 3
7641	209 256 269 494 64 282 519
7642	135 256 303 115 154 111 31 373 439 88
7643	256 417 303 115 439 373 88 368 358 314 154 260
7644	342 80 288 175 254
7645	423
7646	209 64 256 254
7647	254 315 503
7648	487 125 529 332 406
7649	80 175 254
7650	131 332 254
7651	6
7652	236
7653	236 51 459
7654	245 332 254 531 3 350 312
7655	395 274 60 237 256 87 494 64 254 335 372
7656	342 80 175 294 288
7657	144 13
7658	209 254 64 282 256 519
7659	342 80 175
7660	254 24 361 256 494 100 274 282 151
7661	209 256 534 64 347
7662	144
7663	256 519 209 282 64 494 63 269 254
7664	294 342 288
7665	361 373 209 256 64 282 24 254 54 519
7666	342 80 175
7667	256 209 64 494 254 282
7668	80 342 175 288
7669	256 254 373 145 361 239
7670	245 332 312 254 350 531 3
7671	6
7672	342 288 80 254 175
7673	361 209 141 254 239
7674	254 493 219 368 441
7675	361 64 141 254 209 54
7676	392 197 254 350
7677	256 209 373
7678	227
7679	256 209 519 64
7680	395 431 256
7681	209 1 256 64 526
7682	34 6 315 503 154
7683	64 209 256 519 282
7684	209 361 141 64 24 254 145
7685	243 219
7686	209 64 494 256 308 151 519 471
7687	256 519 361 254
7688	519 209 256 64 254 282 417
7689	423
7690	175 80 288 342
7691	209 439 519 256
7692	64 256 209 519
7693	236
7694	236
7695	423
7696	80 254
7697	361 256 209 24 64 348 494 254
7698	125 406 487 332 529
7699	209 254 141 64 361
7700	80 175
7701	236
7702	219 243 254
7703	209 256 519 64 145 428 282
7704	428 209 256 64 534 274
7705	209 256 64 282 428 494
7706	197 350
7707	395 256 431 401 237
7708	80 342 175
7709	256 373 64 209
7710	541 170
7711	361 64 209 141 417 22 254 256
7712	245 350 344 289 312 254 531
7713	6 116
7714	6
7715	243 219
7716	219 243
7717	256 519 209 64 494 269 254 54 439
7718	219 493 254
7719	64 256 209 254 303 471 428
7720	219 243
7721	487 332 50 254
7722	64 256 428 81 209
7723	256 358 209 64 417 254 282
7724	288 294 342 175
7725	494 256 269
7726	197 254 350 344 516
7727	80
7728	428 256 64 209 519 81 282 534 63
7729	145 256 274
7730	145 209 64 256 373
7731	283 472 332 251 131
7732	305 315
7733	368
7734	541 170
7735	332 111
7736	350 332 245 312 254 3 531
7737	80 342 288 254 175
7738	64 209 519 417 256 282
7739	519 209 428 256
7740	96 111 343 529 125 332 255 296
7741	256
7742	342 288 80 294 175
7743	243 219 254
7744	288 342 294 254 175
7745	80 342 175 288
7746	209 64 274 282 519 256 428
7747	209 64 107 256
7748	209 256 373 519 436 282 417
7749	175 80 342 254
7750	312 516 245 350 3 332 254
7751	219 243
7752	219 243
7753	232 355 503
7754	80 175 342 254 288
7755	80
7756	219 243
7757	288 80 342 175
7758	256 209 361 64 494 519 254 348 462
7759	80 254 342 175
7760	209 64 256 282
7761	423
7762	243 219
7763	256 209 63
7764	64 209 361 24 256 54 254
7765	145 209 508 64 256 417 254
7766	80 254 288 342 235
7767	315 139 154
7768	80 288 342 235 175
7769	406 332 487 125 98
7770	332 50 216 487 254
7771	209 254 256 239 64 373 361
7772	256 519 24 373 282
7773	236
7774	24 256 361 373 254 39 145
7775	294 160
7776	209 64 256 239 254 361 439 373
7777	80 175
7778	232 425 150
7779	256 209 298 64 373
7780	361 256 209 274 64 254
7781	236
7782	144 13
7783	80 254 175 342
7784	413
7785	413 254 368
7786	80 175 254
7787	197 254
7788	24 361 256 254 145
7789	519 373 256 439 145 209
7790	150 14 254
7791	64 256 209 347 534 63
7792	209 64 256 519 282
7793	80 175
7794	80
7795	6
7796	64 428 209 63 256 274 519
7797	423 254
7798	209 256
7799	423 254
7800	245 312 3 332 531 350 254
7801	486 111 96
7802	332 245 350 312 3 254
7803	315
7804	64 209 428 256 471
7805	290
7806	227
7807	256 145 64 209 519 347 124 439
7808	268
7809	24 361 448 256 260 254 109 64
7810	80 254 175
7811	209 64 256 282 254 519
7812	236
7813	209 519 282 256 64
7814	243 219
7815	80 520 342 288 254 175
7816	235 245 350 254 312 531 472
7817	22 312 245 3 332 350 254 531 516
7818	342 80 254 175
7819	256 209 361 239 64 24 373
7820	209 256 64 519 269 494 348
7821	80 175 342 288
7822	365 368
7823	299 127 219 441
7824	13 509 86 262
7825	144 13
7826	236
7827	431 395 256
7828	243 219
7829	332 529 125 406
7830	423
7831	212 254 159 350 344
7832	80 342
7833	315 154
7834	80 342 175
7835	256 361 24 209 254
7836	245 332 350 3
7837	209 64 282 256
7838	256 209 519 282
7839	487 332 498 131 50 216 254 255
7840	501 22 254 152
7841	256 64 24 373 239 209 361
7842	141 361 64 209 254
7843	219 493 259 40 254
7844	350 254 345 516 320 368
7845	218 303 256 254
7846	254 487 131 332 50
7847	531 245 332 312 344 350 254 289 291 3
7848	205 481
7849	256 361 24 254 209 64 519
7850	245 350 254 3 332
7851	245 332 531 254 3 312 350 289
7852	288 80 342 175
7853	254 80 175 342 288
7854	332 131 50 487 254 255
7855	219 243
7856	481 205 307 458
7857	80 175 254
7858	256 347 534 254 519 63 274 124
7859	6
7860	494 209 519 256 254
7861	373 209 256 100 519
7862	256 344 516 392 235 350 254
7863	529 332 96 154 111 255 343 296 119 537 125
7864	256 64 145 373
7865	64 209 361 274 256 24 239 254 462 519 348
7866	80 175
7867	141 54 361 209
7868	282 209 64 519 256
7869	361 24 209 254 256
7870	256 209 519 269 494 282
7871	159 350 254
7872	288 342 80 175
7873	342 294 288
7874	145 256 527 373 111
7875	209 256 361 494 254 64 274
7876	481 458 307 205
7877	481 307 532 205
7878	373 220 358 256 439 64
7879	245 312 332 254 350 3
7880	6 57
7881	209 373 256 519
7882	219 493 254
7883	294 342 288 254 175
7884	256 145 373
7885	487 98 125 406 332
7886	332 98 406 125 487
7887	209 256 519 64 145 254
7888	406 332
7889	332 216 254 529
7890	305
7891	256 361 24 209 417 64 254
7892	332 291 50 184 487 498 131 406 254 537 255
7893	487 131 216 332 254 50
7894	209 256 64 63 534 373
7895	256 80 64 209 534
7896	24 256 64 209 254 494 361
7897	236
7898	80 342 175 288 254
7899	256 24 64 209 282 361 428 471 81
7900	219 243
7901	245 332 3 350 531 254 312
7902	493 219 254
7903	377 131 332 125 406 255 529 154
7904	64 209 256 519 282
7905	115 298 145 303 256 114 154 260 254 417 88 68 100 373 33
7906	423
7907	519 209 64 256 254
7908	288 80 342
7909	80 342
7910	243 219
7911	209 256 519 274 347 124
7912	80 342 175 254
7913	64 209 282 256 519
7914	209 64 282 256 254 519
7915	64 256 209 81 471 428
7916	494 256 519 209 254 63
7917	144 13
7918	288 80 175 342
7919	487 332 50 255 254 498 131
7920	141 361 254
7921	80 342 288 175
7922	487 332 254 50 104
7923	342 80 254 288
7924	209 256 254 373 519 64
7925	423
7926	245 531 312 332 254 350 3
7927	
7928	219 243
7929	245 516 312 3 350 531 332 254
7930	373 209 519 64 256 100
7931	494 519 209 256 64
7932	423
7933	282 256 209 428 254 81 471
7934	63 209 64 256
7935	80 254 175
7936	343 125 96 332 111 296 529 255 154
7937	243 219
7938	332 254 498
7939	294 175
7940	256 519 209 254 282 494 274 64
7941	159 350 254
7942	144 13
7943	487 332 254 50
7944	80 175 342
7945	361 141 254 209 189
7946	243 219
7947	209 274 256 254 519
7948	256 64 373 209
7949	256 209 519 80
7950	256 107 209 64 373
7951	519 209 494 282 256 64 31 417
7952	266 93 272 200
7953	332 131 487 254 498 216 50
7954	245 350 332 531 312 254 3
7955	519 64 256 209 63 274 254 494 436
7956	80 288 342 254
7957	219 493 259 40 254
7958	332 487 254 50
7959	342 80 288 95 254
7960	458
7961	332 487 406 98
7962	50 332 125 487 254 216
7963	332
7964	64 428 256 209
7965	80 254
7966	256 519 494 209 361
7967	494 269 256 519 282 274
7968	125 332 487 406
7969	494 256 361 24 274 254 519 209
7970	107 256 209 373
7971	98 50 131 125 332 487 406 254
7972	487 332 254 50
7973	243 219
7974	245 531 332 350 254 312 3
7975	98 125 332 406 487
7976	373 64 256 514 209
7977	283 332 291
7978	243 219
7979	342 80 288 175
7980	144 13
7981	332
7982	332 154
7983	24 64 254 361 256 314 209 274
7984	395 303 420 256 373 350 254 109
7985	361 64 256 209 189 519 282 239 373 254
7986	175 80 342
7987	209 417 64 256 519 282 361
7988	494 209 361 269 256 64 254 358 519 417 24 282 274
7989	245 3 531 332 312 235 350 254 516
7990	209 212 350 64 344
7991	141 361 254
7992	236
7993	209 256 64 519 254
7994	243 219
7995	236
7996	256 145 508 318 373
7997	256 209 519 373 282 314
7998	342 80 175 288 254
7999	243 219 254
8000	245 350 312 254 531
8001	361 256 63 373 24 298 519
8002	487 332 254 125 498 68 50 131 216
8003	332 406 254 498 529
8004	80 254 342
8005	141 239 209 361 254 145
8006	219 243
8007	392 254 264 516
8008	80 254 342 175 288
8009	209 256 64 519 239 373
8010	245 350 254 531 312 332 3
8011	541 170
8012	209 256 519 64 254 24
8013	423
8014	487 216 131 254 332 50
8015	541 170
8016	342 80 288 175
8017	80 342 288 175
8018	80
8019	294 254 175 342
8020	256 303 218 254
8021	245 312 332 350 3 254 516 531
8022	243 219
8023	294 254 80 342 288 378 175
8024	294 254
8025	256 282 456 519
8026	344 245 312 350 531 3 332 254 289
8027	256 254 519 282
8028	256 420 395 274 494 237 40 372 64 335
8029	361 141 254 209
8030	209 519 64 282 256 145 456
8031	80 254 175 342 288
8032	256 145 527 373 64
8033	243 219
8034	256 209 64 373 519 287 145 54
8035	445
8036	282 64 209 256 519 494
8037	350 531 245 332 312 254 3 291
8038	24 361 256 254 373
8039	209 64 239 256 361 24 254
8040	256 519 209
8041	332 131 254 255
8042	496
8043	80 342 254 175
8044	243 219
8045	368 315
8046	516 344 152 392 254 235 350
8047	159 209 64 212 350
8048	350 344 254
8049	487 332 50
8050	254 332 131
8051	487 332 254 50
8052	406 332 529
8053	332 254 537 291 216 131
8054	332 254 131
8055	254 245 350 332 3
8056	361 24 209 256 254
8057	350 516 392 344 254 381 152
8058	144
8059	254 332 131 406
8060	212 64 350 516 209 344 254
8061	282 256 64 209 519 54 254 274
8062	342 288 294 175
8063	145 256 527
8064	493 254 219
8065	376 9
8066	24 209 361 256 64 254
8067	209 369 256 64 519
8068	151 519 274 256 282 209 64 269
8069	464 266
8070	487 332 50 216 254
8071	245 531 254 312 350 332 3
8072	219 243
8073	219 493 254
8074	423
8075	107 256 298 64 209 373
8076	209 63 64 256
8077	305 315
8078	209 519 256 347 124 494 254 471 64
8079	219 243
8080	64 494 209 256 361 269 111 24 189 519 239 254
8081	122
8082	256 64 494 519 209
8083	80 288 342 175 235
8084	243 219
8085	245 350 531 332 3 254 271
8086	529 332 406 131
8087	332 406 529
8088	80 342 175
8089	481 205 458
8090	481 458 205 288
8091	236
8092	64 209 471 256
8093	245 350 332 254 3
8094	256 145 373
8095	332 131 254
8096	541 170
8097	342 80 175 288 254
8098	254 80 175 342
8099	125 50 332 487 472
8100	350 332 3 245 254 22 516
8101	209 256 494 64 519
8102	209 64 282 256 519
8103	332 125 529 487 406 98
8104	80 342 254
8105	144
8106	509 86 187 13
8107	219 299 127
8108	219 243
8109	80 342 288 175 254
8110	315 154
8111	245 332 312 344 289 254 3 350 531
8112	272 342 368 279 93 200
8113	430
8114	63 256 260 526 373
8115	116 355
8116	342 294 175 288 254
8117	256 209 519 64 494 282 269
8118	282 519 494 256
8119	209 256 64
8120	64 256 209 254 282 274
8121	209 256 64 373
8122	245 3 332 312 516 350 254
8123	24 256 254 361
8124	332 498
8125	145 277 256 527 373
8126	256 286 31 145 358 254 64 417 373 209
8127	80 342 288 175
8128	122
8129	487 332 472 529 406
8130	344 254 381 350 516 235
8131	376 9
8132	232 14
8133	332 254 487 131 255 50
8134	210 465
8135	243 219
8136	519 269 256 494 274 282
8137	80 175 342
8138	80 342 175
8139	64 209 519 256 282
8140	28 403
8141	
8142	245 312 350 254
8143	80 342 175 254
8144	350 245 332 531 312 254 3
8145	541 170
8146	254 243 219
8147	256 494 361 209 52 287 24 519 269 254 64
8148	54 361 141 254 209 239
8149	64 209 534 256 519 257 347 254 63 24 339 435 145
8150	332 487 406 125
8151	6
8152	342 288 80 175 254
8153	80 254 342 175 288
8154	263 350
8155	256 428 145 124 254 373 209 64 274 471 347 81 63
8156	355 116
8157	487 332 50 131 291 254
8158	288 342 254 80 175
8159	361 64 209 141 254
8160	487 125 406 332 98
8161	255 343 537 111 529 96 332 296 125 498
8162	256 519 361 209 373
8163	243 219
8164	125 254 332 487 50 131
8165	104 254 131 291 332 406
8166	145 209 256 64 254
8167	243 219
8168	342 175 80 288
8169	417 256 519 111 494 209 282 254 100
8170	122
8171	157
8172	332 254 245 289 350 344 312 516 3 531
8173	144 13
8174	332 472 487 254 50
8175	256 519 436 64 282 209 295
8176	332 131
8177	64 373 256 145
8178	196 423
8179	294 288 80 342
8180	209 64 534 63 519 256 494 298 235 417 428 347 502 151 145 274
8181	209 254 64 519 494 256
8182	219 243
8183	493 219 254 441
8184	236
8185	256 361 24 274 254
8186	209 64 494 519 256 274
8187	288 342 80 254 175 235
8188	288 342 294 254 175
8189	209 64 124 256 254 63
8190	256 494 373
8191	245 332 254 3 312 350 531
8192	519 256
8193	361 239 373 256 209 254 64
8194	236 6 315 273 203
8195	80 342 175
8196	54 361 64 145 141 254
8197	332
8198	361 256 373
8199	236
8200	294 288 342 254
8201	254 332 131 291
8202	256 373 64 124
8203	209 435 256 526 373
8204	256 494 519 209 282 254
8205	184 332 487 498 50 255 131 216 254
8206	209 64 494 256 519 151
8207	256 428 209 81 64
8208	498 50 332 487 255 184 291 216 131 254
8209	423
8210	28 191 403 43
8211	350 254 516 64 235 344
8212	87 431 401 395 256
8213	343 296 96 255 125 529 111 332 154
8214	64 350 254 209 320
8215	254 350 64 392 516 344 264
8216	487 332 216 254 50 255 131
8217	503 154 6
8218	350 516 344 235 254
8219	125 332 487 98 406
8220	243 219
8221	219 243
8222	80 342 288
8223	342 288 80 175
8224	80 175 342 288
8225	256 361
8226	288 410 342 321 453 235
8227	144
8228	219 243
8229	80 342 288 235 254
8230	141 361 54 254 209 64
8231	80 175 342 288
8232	256 303 115 111 64 439 260 145 154 88 114 373
8233	361 151 209 256 64 494 254 24
8234	236
8235	209 361 64 256 254
8236	529 332 406 131
8237	361 256 54 145 24 254
8238	96 255 125 343 332 254
8239	236
8240	60 87 395 237 256 274
8241	80 254 342 175
8242	243 219
8243	395 431 256
8244	144
8245	332
8246	131 255 332 96 125 291 529 537 490 406 343 470 498 154
8247	80 175
8248	526 64 209 256
8249	145 256 508 373 124
8250	3 245 350 332 312 516 531
8251	519 494 209 256 282 64
8252	80 254 288 342 175
8253	80 288 342
8254	209 107 256 64 373
8255	209 373 107 256 64
8256	256 347 64 209 124 31
8257	106
8258	519 361 256 456 282 254
8259	256 209 519 64 494 274
8260	175 294 288 424 342 378
8261	226
8262	245 350 344 332 312 289 531 516 254 3
8263	332 312 245 350 254 3 516 531
8264	340
8265	305
8266	519 361 256 209 358 254 24 417
8267	80 288 342 22
8268	64 209 519 256 494 254 282
8269	259 219 127 254
8270	256 361 145 24 239
8271	332 125 487 406
8272	64 209 494 519 256 282
8273	80 342 175 288
8274	256 519 282 209
8275	406 125 487 332 98
8276	236
8277	80 378 520
8278	332 344 245 350 312 3 289 531 254
8279	256 519 64 209 494
8280	50 332 487 216 254 131
8281	80 175 342
8282	256 519 373 494 64 209
8283	471 209 64 428 256
8284	209 64 256 373 534 63
8285	423
8286	256 64 254 361 209 24 100
8287	342 80 95 235 288 254
8288	175 80 288 342
8289	494 361 256 269 209 519 254 64 274 109 260
8290	342 80 235 288
8291	111 256 209 269 54 519 64 254 151
8292	243 219 372
8293	14 232
8294	219 243
8295	131 332 50 487 254 255 498
8296	28 403
8297	
8298	493 219 259 40 254
8299	361 256 494 209 519 24 64 254 417 274
8300	256 145 124 373
8301	428 209 256 64 282
8302	209 64 256 361 373
8303	423
8304	487 332 50
8305	332 388 254 498 529
8306	209 526 256 64
8307	80 342
8308	80 175 342 288
8309	209 64 256 254 151
8310	519 209 151 256 64 254 282 417 428
8311	236
8312	80 175
8313	256 209 64 254
8314	145 256 508 527
8315	446 254 15
8316	82
8317	239 209 256 519 64 63
8318	245 350 392 344 312 332 531 289 254 3
8319	288 80 342 175 294 254
8320	219 243
8321	243 219 254
8322	256 519 373 209 64 439
8323	243 167 219
8324	80 342 235 288 175
8325	209 256 519 254 282
8326	346 219 259 254
8327	6 254
8328	219 243
8329	342 80 288 175
8330	342 288 80 175
8331	245 312 332 3 350 531 254
8332	494 64 256 209 269 63 274 519 348 417 100 462 254
8333	80 175 342 254
8334	50 332 131 216 125 487 254
8335	256 373 209 64
8336	256 519 64 209 373
8337	210 134
8338	493 219 254
8339	350 245 254 3 332 516 531
8340	487 332 216 254 131 291 50
8341	342 294 254 453 175
8342	423
8343	332
8344	342 80 175 288
8345	125 98 487 332 406 472
8346	254 332
8347	256 209 64 145 508 471 254
8348	80 175 342
8349	256 373 519
8350	487 131 332 254 50
8351	80 342 288 175
8352	487 50 332 254 131
8353	332 531 312 245 350 3 254
8354	141 350 361
8355	219 243
8356	431 395 256
8357	256 373 209 64 63 260
8358	80 288 342 254
8359	209 256 63 534 64 107 124
8360	256 361 502 462 145 298 348 373
8361	256 361 254 24 274 348
8362	257 209 428 256 347 471
8363	288 80 342
8364	245 312 332 3 254 350 531
8365	80 342 175
8366	243 219
8367	80 175 254 288 342
8368	64 256 534 209 436 519 63 373 347
8369	80 175 342 288
8370	256 519 209
8371	243 219
8372	80 342 254 175
8373	342 80 175 288
8374	209 112 256 373
8375	236
8376	209 347 64 519 256 494 274 269 254
8377	519 256 209 494 361 282
8378	175 80 342 288
8379	350 254 332 3 245
8380	254 216 332 131
8381	245 312 350 332 254 3
8382	537 131 377 291 332 255 529 154 125 254 406
8383	256 209 519
8384	519 64 209 256 295
8385	256 209 64 519 254 274 361 494
8386	361 141 254 209 189
8387	342 288 80 175 254 235
8388	487 332 254 131 50
8389	64 526 209 256
8390	80 175 254
8391	494 209 64 519 348 256 358 462 417
8392	209 239 361 256 64 254
8393	361 209 141 254 54 239
8394	236
8395	519 534 209 347 256 64 373 287 417 22 247
8396	414 418
8397	256 209 519 64 373 494 269
8398	373 256 209 64 63
8399	256 519
8400	256 282 64 209 519 254
8401	209 519 494 256
8402	342 80 288 235 175
8403	288 80 342 175
8404	529 332 406 131 251
8405	332 529 254 406
8406	519 256 314 373 298 254
8407	80 175
8408	481 205
8409	342 80 175 288
8410	64 314 209 519 256 287 373 80 417 439
8411	294 342 175 288
8412	256 519 373
8413	256 209 239 64 361
8414	98 487 332 125 406 377 255
8415	254 288 342 80 175
8416	80 453 175 254 342
8417	519 209 256 347 494
8418	80 342 288 175
8419	254 245 312 531 350 332 3
8420	64 209 256 282
8421	519 209 494 64 256 282
8422	309 48 254 350
8423	395 256 431 87 237 401
8424	64 373 256 209 519
8425	64 256 209 282 519
8426	
8427	243 219
8428	116
8429	481 205 458
8430	532
8431	236
8432	80 288 342
8433	80 342 288
8434	256 519 209 282 64 145 417
8435	245 516 332 392 531 312 350 3 254 111
8436	361 256 209 254 358 64 24 533 282 189 519
8437	125 487 406 98 332 472
8438	245 350 312 332 111 254 531 3
8439	342 80 288 175
8440	80 342 175 288
8441	209 63 256 519 64 428
8442	219 243
8443	256 534 494 64 209 519 347 63
8444	342 80 288
8445	64 256 209 526
8446	243 219
8447	125 406 487 332 98
8448	80 342 288 270 175
8449	245 254 332 531 350 3 312
8450	219 243
8451	175 80 254
8452	256 209 64 519
8453	80
8454	373 240 145 256
8455	532 458
8456	529 332 125 254 487 406 472
8457	252 254 210
8458	256 361 209 519 64 254 24
8459	361 256 24 209 254 373 462 64
8460	332 529 406
8461	361 256 209 254 239
8462	197 254
8463	219 243
8464	493 219 441
8465	50 125 216 332 487 254
8466	487 406 332 98
8467	332 154 470
8468	80 342 288 254
8469	80 342 254 175 288
8470	256 519 282 314 417 209
8471	519 256 209
8472	288 80 342 175
8473	256 361 151 209 519 247 24 254
8474	243 219
8475	487 125 254 216 131 332 50
8476	487 406 332 125 98 529 254
8477	278
8478	96 125 343 111 332 529 296 255 498
8479	256 64 209 494 417 519
8480	64 494 274 209 63 256 519 282
8481	332 291 388 265 254 496
8482	256 282 519 209 348 64
8483	64 209 256 519
8484	80 342 175 254 288
8485	243 219 254
8486	392 245 254 531 350 516 312
8487	254 373 256 519 298 64 314
8488	350 245 344 332 3 531 235 312 254 289 111
8489	347 64 124 63 209 256 534 274 519 494
8490	145 256 124 64 257 209 373
8491	256 145 298 124 508
8492	315 154
8493	80 342 288
8494	406 332 487 125 98
8495	197 256 254
8496	294 254 288 342 175 520
8497	332 131 216
8498	332 529 255 406 377 131
8499	529 332 291 254 216
8500	243 219
8501	256 519 254 361 494 417 209
8502	343 96 111 255 470 154
8503	163
8504	368 96 332
8505	254 256 282 519
8506	13 154
8507	256 373
8508	486 111
8509	125 487 332 406 529
8510	525
8511	344 254 516 350 235
8512	332 531 312 350 245 254 64 3 516
8513	64 361 209 24 256 254
8514	152 344 89 235 516 350 392 254
8515	342 175 294 254
8516	256 64 209 471 428
8517	342 80 175 288 254
8518	209 274 395 256 519 282 420
8519	208 13 123
8520	219 243
8521	64 209 519 417 256 282
8522	232
8523	219 243
8524	256 64 373 145
8525	80 342 175 288 254
8526	13 509 86 262
8527	373 64 256 519 282 209 100 269
8528	64 494 209 417 519 256 274 456
8529	80 254 175
8530	350 197 516 254
8531	144 13
8532	256
8533	24 361 494 256 254
8534	219 346
8535	236
8536	236 459 51
8537	332 472 50 487 216 255
8538	509 13 262
8539	256 100 209 64 519 373 282
8540	516 388 350 344 332 245 254 312 3 289 531
8541	398
8542	80 175 288 342
8543	219 243
8544	256 534 209 347 64 63 342 519
8545	104 332 291 537 254 406 131
8546	64 100 256 417 519 209 287 373 494
8547	209 256 519 282
8548	80 342 288 254 235
8549	112 209 64 256 373
8550	80 175 288 342
8551	256 64 209 417 361 519 274 428
8552	332 487 254 255 291 50 131
8553	80 342 175
8554	332 537 388 291 254 131 406
8555	332 487 131 50 254
8556	172 541
8557	141 361 448 209 254 64
8558	63 256 209 64 373
8559	107 64 256 209
8560	332 255 486 119 96 22
8561	260 63 209 256 109
8562	256 303 209 519
8563	254 216 332 131
8564	256 519 417 494 209 254 282 63 64
8565	256 209 373 64 519
8566	315 256 154
8567	294 80 342 288 175
8568	342 80 175 288
8569	256 64 519 282 209 314 417 373 494 151
8570	342 294 288 175
8571	411
8572	236
8573	236
8574	209 189 361 256 24 64 254
8575	243 219
8576	361 494 64 209 256 254 239 519 81 63 24 428 282
8577	256 519 339 417
8578	64 145 209 256 254 124
8579	64 494 209 361 256 24 274 254 189 519 269
8580	219 243
8581	256 462 519 254 348 282
8582	227
8583	209 361 64 256 254 24
8584	236
8585	342 80 175 288
8586	6
8587	80 342 254 175
8588	256 64 514 435 209
8589	243 219
8590	343 255 125 96 332 498 529 296 111
8591	458 393 481
8592	80 342 288
8593	131 332 388
8594	245 254 350 71
8595	256 209 519 494
8596	366 350 254 229 392 320
8597	519 282 256 209
8598	131 50 332 216 487 254
8599	256 145 373 124 254
8600	519 209 64 256
8601	516 350 344 392 254 235 381
8602	361 256 209 64 239 24 254
8603	256 519 209 282 64 347 124 534
8604	332 529 406
8605	145 256 417 209 254 64 519
8606	486
8607	80 342 175
8608	145 209 256 64 439
8609	145 256 209 100 124 64 274 81 254
8610	256 254 519 282 456
8611	332 406 125 529
8612	254 332
8613	361 256 54 64 209 519 24 254 373 314 395
8614	236
8615	125 332 487 98 406
8616	50 254 216 332 487
8617	212 254
8618	256 519 456 282
8619	423
8620	64 209 24 256 54 361 254
8621	256 145 124 508 298
8622	243 219
8623	80 175
8624	125 96 291 406 332
8625	80 342 254 288 270
8626	209 534 519 64 256 347 124
8627	487 332 254 50
8628	208 123 13
8629	343 111 125 96 332 296 255 498 529 154
8630	398
8631	80 175
8632	529 343 332 154 255 125 96 111 296
8633	254 312 245 332 350 531 3
8634	519 494 256 373
8635	254 350 312 245 531 332 3
8636	6 228
8637	332 254 388
8638	332 529 125 406
8639	96 111 343 255 332 154 125 529 296
8640	288 294 342 175 254
8641	254 406 529 332
8642	256 303 209 64
8643	519 256 209 282
8644	80 342 175 254
8645	332 486
8646	10
8647	245 350 312 531 3 254 332 516
8648	245 254 312 350 332 3 531
8649	256 209 64 494 471 519
8650	373 209 256 64 145 519 298
8651	125 96 343 111 296 332 537 529 498 255 154
8652	541 170 22
8653	80 342 288
8654	483 332
8655	80 175 342 254
8656	184 487 254 332 216 498 50 472 131 255
8657	80 342 288 175
8658	423
8659	256 64 63 209
8660	219 25 254
8661	80 175 342
8662	373 145 256 254 508
8663	104 216 254 332 131 529 251
